match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/128020/mad-lions-vs-og?rankingFilter=Top30,3/10/21,nuke,og?rankingFilter=Top30,10503,9,4,5,0,0.93,7,7,Aleksib,19,9,4,1,18,72.0%,+1,89.4,+2,1.32,mantuu,20,4,1,1,17,52.0%,+3,79.6,-1,1.09,valde,15,8,3,1,20,72.0%,-5,73.1,-2,0.90,niko,17,4,3,0,21,68.0%,-4,77.6,-6,0.85,flameZ,9,4,4,1,23,52.0%,-14,44.1,-4,0.49,mad-lions?rankingFilter=Top30,8362,16,11,5,0,1.25,18,18,Woro2k,33,10,5,2,16,76.0%,+17,130.1,+6,1.98,jL,18,10,5,2,14,88.0%,+4,67.6,+1,1.22,TMB,13,7,10,1,14,76.0%,-1,79.4,+5,1.21,sausol,20,6,2,0,19,80.0%,+1,80.7,+1,1.04,b0RUP,15,4,2,0,18,80.0%,-3,61.8,-2,0.82
/stats/matches/mapstatsid/112792/gambit-vs-astralis?rankingFilter=Top30,4/12/20,inferno,gambit?rankingFilter=Top30,6651,12,8,4,0,0.84,12,12,sh1ro,19,5,7,4,18,75.0%,+1,74.9,+4,1.11,interz,18,8,2,0,21,71.4%,-3,69.2,+2,0.94,Ax1Le,15,4,2,0,21,53.6%,-6,60.8,-1,0.81,nafany,16,7,5,2,21,42.9%,-5,68.7,-6,0.78,HObbit,12,4,6,0,22,50.0%,-10,50.0,-3,0.58,astralis?rankingFilter=Top30,6665,16,7,9,0,1.22,16,16,dupreeh,25,9,8,3,14,82.1%,+11,96.4,+2,1.58,device,24,12,3,1,17,78.6%,+7,93.0,+2,1.40,gla1ve,18,11,8,1,17,82.1%,+1,71.1,-1,1.11,Xyp9x,18,8,1,0,15,78.6%,+3,56.2,-1,1.01,Magisk,18,10,4,1,18,64.3%,0,71.7,+2,1.00
/stats/matches/mapstatsid/83844/fnatic-vs-north?rankingFilter=Top30,5/4/19,inferno,fnatic?rankingFilter=Top30,4991,16,14,2,0,1.59,13,13,KRIMZ,22,8,5,3,9,88.2%,+13,114.1,+2,1.95,Brollan,17,10,5,1,8,88.2%,+9,105.2,+4,1.76,twist,15,3,7,3,6,94.1%,+9,96.2,+1,1.58,Xizt,14,8,8,3,5,94.1%,+9,80.9,+1,1.50,JW,10,2,5,1,7,76.5%,+3,69.6,+1,1.14,north?rankingFilter=Top30,7533,1,1,0,0,0.53,4,4,Kjaerbye,11,6,1,0,15,52.9%,-4,73.0,-4,0.86,gade,6,3,2,1,17,52.9%,-11,54.4,-2,0.57,cadiaN,6,3,0,0,15,41.2%,-9,46.9,-1,0.49,valde,7,7,3,0,16,52.9%,-9,48.2,-1,0.41,aizy,5,3,4,3,15,29.4%,-10,33.6,-1,0.34
/stats/matches/mapstatsid/72971/astralis-vs-tyloo?rankingFilter=Top30,31/8/18,dust2,tyloo?rankingFilter=Top30,4863,5,5,0,0,0.60,7,7,BnTeT,13,10,2,0,16,52.4%,-3,66.9,0,0.85,somebody,11,8,2,0,18,66.7%,-7,74.5,+1,0.85,captainMo,9,4,3,2,18,33.3%,-9,46.6,-3,0.51,xccurate,6,2,3,2,19,38.1%,-13,37.4,+1,0.48,DD,4,2,2,1,19,42.9%,-15,26.9,-6,0.30,astralis?rankingFilter=Top30,6665,16,10,6,0,1.52,14,14,device,28,13,5,2,7,90.5%,+21,139.6,+3,2.22,Xyp9x,23,16,3,1,7,90.5%,+16,111.6,+3,1.86,Magisk,11,3,3,0,8,85.7%,+3,60.3,+2,1.23,dupreeh,14,6,4,3,9,76.2%,+5,72.9,+2,1.22,gla1ve,13,5,7,3,12,81.0%,+1,78.5,-3,1.09
/stats/matches/mapstatsid/64619/gambit-vs-nip?rankingFilter=Top30,5/4/18,train,gambit?rankingFilter=Top30,6651,4,4,0,0,0.59,9,9,AdreN,10,5,2,0,17,65.0%,-7,68.1,+3,0.85,HObbit,11,6,2,0,16,50.0%,-5,62.5,0,0.70,seized,12,5,3,1,17,60.0%,-5,68.3,-2,0.64,Dosia,9,5,1,0,19,40.0%,-10,49.4,-1,0.45,mou,6,3,3,1,20,30.0%,-14,47.5,-2,0.31,nip?rankingFilter=Top30,4411,16,11,5,0,1.55,11,11,draken,21,7,2,1,8,85.0%,+13,97.2,+4,1.88,f0rest,19,10,3,0,7,85.0%,+12,96.5,0,1.67,dennis,19,14,4,2,8,95.0%,+11,97.0,0,1.61,GeT_RiGhT,14,7,4,1,13,85.0%,+1,77.0,+2,1.34,REZ,16,10,4,0,12,85.0%,+4,88.3,-4,1.26
/stats/matches/mapstatsid/125686/copenhagen-flames-vs-fiend?rankingFilter=Top30,1/9/21,overpass,fiend?rankingFilter=Top30,11066,16,9,7,0,1.11,16,16,REDSTAR,27,10,6,0,14,82.8%,+13,95.2,0,1.49,v1c7oR,19,13,7,2,22,72.4%,-3,78.6,+6,1.13,dream3r,19,9,8,0,19,75.9%,0,78.9,-1,1.11,h4rn,20,7,6,1,18,72.4%,+2,62.7,+2,1.05,bubble,14,9,7,2,20,58.6%,-6,63.1,-4,0.78,copenhagen-flames?rankingFilter=Top30,7461,13,6,7,0,1.01,13,13,jabbi,23,12,8,3,22,72.4%,+1,87.1,0,1.16,Zyphon,21,15,7,3,22,62.1%,-1,82.9,0,1.12,roeJ,17,9,3,0,19,75.9%,-2,61.5,+2,1.04,nicoodoz,19,7,1,1,19,62.1%,0,59.8,-1,0.90,HooXi,13,8,9,4,20,72.4%,-7,54.8,-4,0.84
/stats/matches/mapstatsid/122317/dbl-poney-vs-saw?rankingFilter=Top30,18/6/21,vertigo,saw?rankingFilter=Top30,10567,16,8,8,0,1.10,14,14,stadodo,25,12,8,2,17,80.0%,+8,84.2,+3,1.37,JUST,21,12,6,0,20,66.7%,+1,93.4,0,1.13,rmn,19,7,5,0,20,73.3%,-1,73.6,+1,1.02,MUTiRiS,20,10,12,7,18,70.0%,+2,72.5,-5,1.01,arki,20,8,7,4,18,73.3%,+2,56.2,-1,0.96,dbl-poney?rankingFilter=Top30,11003,14,7,7,0,0.98,16,16,Lucky,26,13,2,0,15,83.3%,+11,85.2,+3,1.43,Djoko,20,16,7,2,20,63.3%,0,82.3,+3,1.11,afro,17,7,5,3,23,63.3%,-6,61.0,-2,0.79,Ex3rcice,12,8,4,0,20,60.0%,-8,57.2,0,0.78,bodyy,17,9,5,0,27,53.3%,-10,75.8,-2,0.77
/stats/matches/mapstatsid/70679/mibr-vs-cloud9?rankingFilter=Top30,24/7/18,inferno,cloud9?rankingFilter=Top30,5752,5,4,1,0,0.64,8,8,autimatic,13,6,6,2,16,61.9%,-3,75.8,0,0.97,Golden,11,5,4,0,21,61.9%,-10,64.1,-5,0.69,Skadoodle,10,2,2,1,17,38.1%,-7,42.1,0,0.60,STYKO,7,4,2,0,18,52.4%,-11,36.8,0,0.52,RUSH,6,3,1,0,20,42.9%,-14,44.0,0,0.41,mibr?rankingFilter=Top30,9215,16,11,5,0,1.47,13,13,Stewie2K,22,14,6,0,12,85.7%,+10,126.5,+2,1.71,fer,20,8,3,0,9,90.5%,+11,96.1,+3,1.66,FalleN,20,9,5,4,9,85.7%,+11,87.3,+3,1.51,coldzera,21,8,2,0,8,90.5%,+13,81.7,+1,1.51,tarik,9,7,3,1,9,85.7%,0,51.2,-4,0.97
/stats/matches/mapstatsid/41447/space-soldiers-vs-gambit?rankingFilter=Top30,9/2/17,nuke,gambit?rankingFilter=Top30,6651,19,9,6,4,1.20,16,16,mou,33,5,4,0,17,79.4%,+16,83.3,+2,1.48,AdreN,28,7,5,0,23,76.5%,+5,88.9,-1,1.26,HObbit,25,12,4,0,19,85.3%,+6,77.2,+1,1.21,Dosia,28,12,7,0,24,64.7%,+4,88.6,-2,1.15,Zeus,20,9,7,0,25,67.6%,-5,72.5,-2,0.90,space-soldiers?rankingFilter=Top30,5929,15,6,9,0,0.92,18,18,XANTARES,31,16,8,0,29,61.8%,+2,112.4,+3,1.32,paz,27,17,1,0,24,67.6%,+3,74.4,-1,1.02,MAJ3R,21,13,4,0,27,61.8%,-6,70.6,+2,0.92,ngiN,16,6,3,0,28,58.8%,-12,57.4,0,0.70,DESPE,13,8,2,0,26,55.9%,-13,46.8,-2,0.62
/stats/matches/mapstatsid/123480/liquid-vs-mouz?rankingFilter=Top30,9/7/21,nuke,liquid?rankingFilter=Top30,5973,16,8,8,0,1.23,16,16,FalleN,23,11,7,4,17,84.0%,+6,94.0,+6,1.46,Stewie2K,21,8,4,2,15,76.0%,+6,81.2,+3,1.28,Grim,20,6,3,2,13,88.0%,+7,62.0,0,1.20,EliGE,15,8,8,0,17,80.0%,-2,88.9,-2,1.12,NAF,15,6,5,0,12,72.0%,+3,68.0,0,1.07,mouz?rankingFilter=Top30,4494,9,7,2,0,0.88,9,9,frozen,18,8,3,2,19,64.0%,-1,77.5,-2,1.01,ropz,15,4,1,0,16,56.0%,-1,72.0,0,0.95,Bymas,15,9,2,0,18,72.0%,-3,73.4,-1,0.91,acoR,14,6,2,1,18,72.0%,-4,65.6,-1,0.87,dexter,12,8,4,1,23,52.0%,-11,61.7,-3,0.66
/stats/matches/mapstatsid/98315/faze-vs-liquid?rankingFilter=Top30,2/2/20,mirage,faze?rankingFilter=Top30,6667,16,9,7,0,1.25,17,17,broky,21,5,1,1,11,84.0%,+10,78.4,+2,1.49,NiKo,24,11,7,3,16,68.0%,+8,99.1,+4,1.43,rain,22,11,8,3,16,80.0%,+6,100.9,0,1.42,coldzera,16,8,1,1,13,72.0%,+3,66.9,+3,1.10,olofmeister,9,6,3,1,15,72.0%,-6,52.0,0,0.82,liquid?rankingFilter=Top30,5973,9,6,3,0,0.89,8,8,Twistzz,17,16,2,0,17,76.0%,0,73.9,-2,1.08,NAF,17,11,3,2,18,64.0%,-1,71.1,0,0.91,Stewie2K,13,5,5,2,20,56.0%,-7,61.6,0,0.85,EliGE,12,8,5,1,18,64.0%,-6,74.9,-3,0.83,nitr0,12,3,1,0,19,64.0%,-7,50.8,-4,0.76
/stats/matches/mapstatsid/55970/clg-vs-cloud9?rankingFilter=Top30,28/10/17,cobblestone,clg?rankingFilter=Top30,5974,8,3,5,0,0.78,10,10,Rickeh,19,8,2,0,22,62.5%,-3,79.8,+1,1.00,reltuC,17,8,3,2,20,66.7%,-3,81.5,+1,0.88,FNS,10,3,7,1,21,58.3%,-11,68.6,0,0.68,koosta,13,3,2,1,18,37.5%,-5,65.0,-6,0.66,Ethan,12,10,2,0,21,45.8%,-9,64.8,0,0.65,cloud9?rankingFilter=Top30,5752,16,12,4,0,1.35,14,14,RUSH,29,14,4,2,12,75.0%,+17,110.0,+1,1.75,autimatic,23,14,7,4,15,79.2%,+8,95.7,0,1.40,tarik,18,6,5,0,14,79.2%,+4,82.8,+2,1.36,Skadoodle,14,2,6,3,12,83.3%,+2,68.5,+1,1.16,Stewie2K,17,8,4,0,18,66.7%,-1,84.9,0,1.10
/stats/matches/mapstatsid/66269/faze-vs-cloud9?rankingFilter=Top30,3/5/18,mirage,cloud9?rankingFilter=Top30,5752,9,7,2,0,0.84,9,9,RUSH,18,10,2,0,19,56.0%,-1,93.2,-3,1.03,tarik,15,9,2,0,19,56.0%,-4,64.1,+1,0.88,FNS,16,6,3,1,19,60.0%,-3,63.2,-2,0.87,autimatic,14,7,4,0,19,52.0%,-5,68.0,-1,0.84,Skadoodle,8,4,3,1,18,60.0%,-10,36.2,-2,0.57,faze?rankingFilter=Top30,6667,16,8,8,0,1.25,16,16,NiKo,27,11,4,2,14,80.0%,+13,94.5,0,1.52,rain,23,10,5,1,16,68.0%,+7,111.6,+6,1.50,karrigan,17,7,5,0,14,80.0%,+3,82.0,0,1.21,Xizt,11,5,4,0,13,68.0%,-2,62.6,+2,1.01,GuardiaN,16,4,2,0,14,68.0%,+2,67.9,-1,1.00
/stats/matches/mapstatsid/76624/ldlc-vs-astralis?rankingFilter=Top30,1/11/18,dust2,astralis?rankingFilter=Top30,6665,14,3,11,0,1.06,17,17,gla1ve,29,17,5,2,20,76.7%,+9,97.0,+3,1.34,Xyp9x,25,8,5,1,18,60.0%,+7,84.2,+1,1.30,dupreeh,19,5,7,1,21,66.7%,-2,87.4,0,1.15,device,13,7,6,3,18,60.0%,-5,46.9,-1,0.75,Magisk,12,6,6,2,21,56.7%,-9,57.7,+1,0.75,ldlc?rankingFilter=Top30,4674,16,12,4,0,0.97,13,13,ALEX,26,17,1,0,22,60.0%,+4,87.7,-1,1.14,to1nou,21,7,2,1,21,63.3%,0,70.9,+2,1.06,AMANEK,17,9,4,2,18,70.0%,-1,71.2,+2,0.92,LOGAN,18,13,2,1,17,60.0%,+1,57.2,-4,0.89,devoduvek,16,12,9,6,20,56.7%,-4,69.0,-3,0.83
/stats/matches/mapstatsid/111275/furia-vs-mibr?rankingFilter=Top30,3/11/20,nuke,mibr?rankingFilter=Top30,9215,16,7,9,0,1.28,16,16,trk,21,8,5,2,12,92.0%,+9,84.0,+1,1.49,LUCAS1,18,7,6,1,12,88.0%,+6,85.8,+2,1.39,leo_drk,19,13,5,1,15,80.0%,+4,89.7,+1,1.26,vsm,15,9,3,0,16,84.0%,-1,64.2,+2,1.14,kNgV-,18,5,5,3,13,72.0%,+5,65.8,+1,1.13,furia?rankingFilter=Top30,8297,9,8,1,0,0.80,9,9,arT,18,8,2,0,20,64.0%,-2,78.4,0,1.00,yuurih,15,7,3,0,19,76.0%,-4,76.3,0,0.86,KSCERATO,14,7,7,3,18,60.0%,-4,62.8,-3,0.83,HEN1,12,4,1,1,16,60.0%,-4,41.5,-1,0.69,VINI,8,3,3,0,19,56.0%,-11,50.0,-3,0.62
/stats/matches/mapstatsid/77153/nip-vs-g2?rankingFilter=Top30,8/11/18,overpass,nip?rankingFilter=Top30,4411,13,9,4,0,1.05,14,14,f0rest,27,18,4,2,17,79.3%,+10,99.3,+3,1.37,dennis,23,14,6,0,21,72.4%,+2,94.6,+3,1.28,Lekr0,16,6,6,1,18,79.3%,-2,66.8,-1,0.93,REZ,17,7,2,0,22,69.0%,-5,66.8,-5,0.85,GeT_RiGhT,15,8,4,1,18,75.9%,-3,47.6,-1,0.81,g2?rankingFilter=Top30,5995,16,6,10,0,1.01,15,15,shox,26,14,4,2,18,69.0%,+8,88.9,0,1.30,kennyS,20,8,1,0,20,69.0%,0,70.3,+1,1.07,bodyy,18,13,2,0,20,55.2%,-2,73.1,+4,0.96,Ex6TenZ,20,8,6,0,22,51.7%,-2,84.1,-2,0.95,SmithZz,12,7,2,1,18,65.5%,-6,44.4,-2,0.76
/stats/matches/mapstatsid/134249/gamerlegion-vs-wisla-krakow?rankingFilter=Top30,24/2/22,overpass,gamerlegion?rankingFilter=Top30,9928,10,5,5,0,0.91,8,8,iM,15,6,6,0,14,69.2%,+1,80.3,-1,1.12,eraa,15,1,4,3,11,76.9%,+4,47.7,+1,1.08,Zero,16,8,2,0,18,53.8%,-2,68.6,-3,0.88,RuStY,14,5,5,2,19,73.1%,-5,66.2,-4,0.79,isak,10,7,1,0,15,69.2%,-5,42.5,-2,0.69,wisla-krakow?rankingFilter=Top30,10426,16,10,6,0,1.13,17,17,Goofy,20,6,3,1,15,69.2%,+5,81.2,+4,1.31,jedqr,18,9,6,0,13,73.1%,+5,71.5,0,1.25,snatchie,13,4,1,0,13,80.8%,0,57.0,+4,1.15,Sobol,15,6,6,4,16,61.5%,-1,69.2,+2,1.03,SZPERO,11,5,4,2,14,69.2%,-3,51.0,-1,0.90
/stats/matches/mapstatsid/122441/natus-vincere-vs-gambit?rankingFilter=Top30,20/6/21,mirage,gambit?rankingFilter=Top30,6651,16,8,8,0,1.25,20,20,sh1ro,26,5,2,1,14,92.6%,+12,90.2,+5,1.63,nafany,20,14,3,0,21,81.5%,-1,84.9,+7,1.32,HObbit,24,15,1,0,17,81.5%,+7,82.7,+1,1.27,interz,15,10,4,1,12,74.1%,+3,63.7,-1,1.02,Ax1Le,14,9,6,0,17,70.4%,-3,65.5,+1,0.99,natus-vincere?rankingFilter=Top30,4608,11,7,4,0,0.84,7,7,s1mple,23,9,3,0,19,77.8%,+4,94.3,-2,1.20,b1t,19,14,1,0,21,55.6%,-2,70.3,-2,0.87,electroNic,19,7,4,1,19,59.3%,0,65.9,-6,0.83,Boombl4,11,2,4,1,22,66.7%,-11,56.7,-2,0.70,Perfecto,9,3,4,0,18,63.0%,-9,45.1,-1,0.62
/stats/matches/mapstatsid/92940/vitality-vs-mouz?rankingFilter=Top30,4/10/19,dust2,vitality?rankingFilter=Top30,9565,16,7,9,0,1.12,15,15,RpK,27,14,2,0,17,72.4%,+10,85.6,-1,1.28,ZywOo,19,4,7,4,15,75.9%,+4,72.8,+1,1.23,apEX,20,9,6,3,19,79.3%,+1,81.8,+4,1.16,shox,20,6,7,5,17,75.9%,+3,72.8,-1,1.13,ALEX,15,12,9,4,23,65.5%,-8,61.5,-2,0.80,mouz?rankingFilter=Top30,4494,13,8,5,0,1.01,14,14,ropz,24,9,5,0,20,75.9%,+4,107.7,+6,1.47,chrisJ,20,6,5,1,19,69.0%,+1,60.0,0,1.01,karrigan,20,13,3,1,23,58.6%,-3,76.7,-4,0.95,frozen,14,6,7,3,19,69.0%,-5,59.1,-1,0.88,woxic,13,3,4,0,20,62.1%,-7,53.6,-2,0.76
/stats/matches/mapstatsid/134063/natus-vincere-vs-ence?rankingFilter=Top30,18/2/22,mirage,natus-vincere?rankingFilter=Top30,4608,16,12,4,0,1.21,15,15,s1mple,22,9,6,1,12,83.3%,+10,100.0,+3,1.57,electroNic,19,11,8,1,15,79.2%,+4,92.7,+3,1.31,b1t,19,13,3,1,14,79.2%,+5,76.7,0,1.29,Boombl4,19,7,2,0,14,66.7%,+5,76.8,+2,1.22,Perfecto,10,5,1,0,14,58.3%,-4,42.2,-2,0.65,ence?rankingFilter=Top30,4869,8,3,5,0,0.88,9,9,Spinx,22,12,2,0,19,62.5%,+3,107.3,+1,1.34,dycha,15,11,6,2,20,87.5%,-5,75.3,+2,1.11,Maden,14,9,2,0,18,54.2%,-4,66.9,-5,0.72,hades,10,1,2,1,16,54.2%,-6,42.8,-1,0.64,Snappi,8,4,4,1,17,62.5%,-9,43.0,-3,0.62
/stats/matches/mapstatsid/77164/nip-vs-g2?rankingFilter=Top30,8/11/18,cache,g2?rankingFilter=Top30,5995,11,9,2,0,0.92,12,12,Ex6TenZ,20,7,5,2,22,66.7%,-2,90.9,-1,1.09,shox,21,11,4,4,21,59.3%,0,73.9,0,0.97,kennyS,17,6,4,2,19,59.3%,-2,73.0,0,0.93,bodyy,15,8,6,1,21,59.3%,-6,67.3,-2,0.87,SmithZz,12,7,5,1,22,63.0%,-10,55.9,0,0.75,nip?rankingFilter=Top30,4411,16,6,10,0,1.24,15,15,f0rest,27,12,4,0,16,77.8%,+11,97.6,+5,1.59,dennis,22,9,8,2,17,63.0%,+5,101.0,+1,1.32,Lekr0,20,11,9,4,15,92.6%,+5,72.0,-1,1.29,REZ,20,11,8,1,17,74.1%,+3,87.9,-2,1.20,GeT_RiGhT,16,8,3,0,20,66.7%,-4,65.4,0,0.82
/stats/matches/mapstatsid/122990/virtuspro-vs-k23?rankingFilter=Top30,30/6/21,overpass,k23?rankingFilter=Top30,7244,14,6,8,0,1.03,17,17,mou,27,5,4,4,20,86.7%,+7,83.7,+2,1.31,n0rb3r7,20,13,4,0,20,70.0%,0,82.1,-1,1.03,AdreN,20,8,7,0,24,73.3%,-4,75.8,+2,0.98,neaLaN,19,11,10,6,20,70.0%,-1,57.8,-1,0.96,fame,15,11,9,2,23,60.0%,-8,68.4,+2,0.85,virtuspro?rankingFilter=Top30,5378,16,9,7,0,1.08,13,13,SANJI,27,13,8,1,21,83.3%,+6,91.4,+2,1.41,buster,24,18,2,0,18,66.7%,+6,82.9,0,1.24,Jame,24,6,3,2,17,63.3%,+7,75.0,+2,1.12,Qikert,16,11,5,1,21,70.0%,-5,65.7,-5,0.82,YEKINDAR,16,9,7,1,25,66.7%,-9,68.9,-3,0.78
/stats/matches/mapstatsid/85423/liquid-vs-fnatic?rankingFilter=Top30,5/5/19,mirage,liquid?rankingFilter=Top30,5973,16,9,7,0,1.37,16,16,EliGE,26,15,2,1,14,75.0%,+12,107.5,+6,1.72,nitr0,22,11,4,0,15,87.5%,+7,103.3,+2,1.44,NAF,19,10,2,0,10,79.2%,+9,83.4,0,1.36,Stewie2K,14,6,4,1,12,83.3%,+2,71.0,-2,1.18,Twistzz,15,9,1,0,10,83.3%,+5,59.1,+2,1.17,fnatic?rankingFilter=Top30,4991,8,6,2,0,0.73,8,8,JW,11,4,4,0,18,62.5%,-7,61.9,0,0.86,KRIMZ,15,6,1,1,18,54.2%,-3,53.8,-2,0.75,Xizt,14,7,2,0,19,54.2%,-5,60.3,+1,0.73,twist,14,6,1,0,19,50.0%,-5,62.7,-5,0.72,Brollan,7,3,7,1,22,62.5%,-15,54.2,-2,0.59
/stats/matches/mapstatsid/61788/ago-vs-space-soldiers?rankingFilter=Top30,25/2/18,cobblestone,space-soldiers?rankingFilter=Top30,5929,10,4,6,0,0.90,12,12,paz,23,7,2,1,18,84.6%,+5,93.7,+3,1.33,Calyx,16,9,6,1,19,61.5%,-3,76.6,0,0.98,XANTARES,14,9,3,1,19,53.8%,-5,67.8,-2,0.81,MAJ3R,11,7,6,2,21,53.8%,-10,53.1,-2,0.72,ngiN,10,7,4,2,19,57.7%,-9,49.9,-1,0.64,ago?rankingFilter=Top30,8068,16,11,5,0,1.18,14,14,Furlan,24,15,7,2,14,80.8%,+10,96.7,+1,1.46,phr,20,6,2,0,14,76.9%,+6,82.7,+1,1.28,TOAO,19,9,7,4,14,73.1%,+5,82.5,0,1.19,snatchie,18,7,0,0,14,61.5%,+4,52.0,-2,1.03,GruBy,15,7,8,1,18,57.7%,-3,73.7,+2,0.93
/stats/matches/mapstatsid/85328/mouz-vs-mibr?rankingFilter=Top30,3/5/19,overpass,mouz?rankingFilter=Top30,4494,10,5,5,0,0.89,12,12,frozen,24,14,2,0,19,65.4%,+5,89.4,0,1.18,chrisJ,21,7,6,2,21,57.7%,0,89.9,+2,1.08,ropz,11,6,5,1,18,61.5%,-7,52.5,0,0.76,karrigan,11,7,6,2,21,69.2%,-10,58.7,-2,0.73,woxic,13,8,3,0,20,61.5%,-7,56.7,-2,0.73,mibr?rankingFilter=Top30,9215,16,10,6,0,1.27,14,14,coldzera,31,20,3,1,15,92.3%,+16,103.0,+3,1.80,fer,25,12,3,0,20,69.2%,+5,88.7,+4,1.40,felps,20,8,6,0,16,76.9%,+4,85.9,-1,1.29,TACO,14,8,5,1,14,69.2%,0,66.4,-2,1.05,FalleN,9,2,9,3,15,69.2%,-6,55.0,-2,0.84
/stats/matches/mapstatsid/94681/vitality-vs-tyloo?rankingFilter=Top30,7/11/19,inferno,vitality?rankingFilter=Top30,9565,16,11,5,0,1.35,17,17,ZywOo,24,9,6,1,11,87.0%,+13,100.0,+4,1.60,shox,20,5,10,3,11,78.3%,+9,92.7,+3,1.56,apEX,21,9,7,2,14,91.3%,+7,103.3,+2,1.53,RpK,14,7,7,1,13,78.3%,+1,78.3,+2,1.19,ALEX,16,6,7,3,18,82.6%,-2,59.0,0,0.87,tyloo?rankingFilter=Top30,4863,7,4,3,0,0.79,6,6,BnTeT,16,9,5,1,19,69.6%,-3,89.6,0,1.09,Attacker,15,7,6,3,18,60.9%,-3,75.9,+1,0.92,Summer,14,8,1,0,17,56.5%,-3,55.0,-2,0.79,somebody,13,7,4,0,22,47.8%,-9,70.8,-4,0.65,Freeman,9,4,5,1,19,56.5%,-10,45.7,-6,0.48
/stats/matches/mapstatsid/37507/sk-vs-g2?rankingFilter=Top30,22/10/16,train,g2?rankingFilter=Top30,5995,0,0,0,0,0.48,5,5,SmithZz,7,6,2,,16,50.0%,-9,64.4,+2,0.69,shox,9,7,0,,16,43.8%,-7,78.7,-1,0.66,RpK,6,4,0,,16,43.8%,-10,53.9,-3,0.43,ScreaM,8,7,0,,16,43.8%,-8,54.2,0,0.42,bodyy,3,1,2,,16,37.5%,-13,37.4,-4,0.20,sk?rankingFilter=Top30,6137,16,15,1,0,1.60,11,11,FalleN,24,6,1,,4,93.8%,+20,122.9,+5,2.27,coldzera,18,6,1,,6,87.5%,+12,100.8,-1,1.82,TACO,14,5,1,,7,68.8%,+7,89.9,+2,1.40,fer,13,7,4,,9,75.0%,+4,97.4,+1,1.33,fnx,11,6,5,,7,81.2%,+4,87.7,-1,1.18
/stats/matches/mapstatsid/84894/furia-vs-avangar?rankingFilter=Top30,21/4/19,inferno,furia?rankingFilter=Top30,8297,8,6,2,0,0.79,10,10,yuurih,21,9,5,3,18,66.7%,+3,100.1,+3,1.17,VINI,13,6,3,0,18,58.3%,-5,63.4,0,0.74,ableJ,12,8,4,3,17,58.3%,-5,54.6,-3,0.74,arT,14,3,2,1,21,54.2%,-7,58.2,-4,0.67,KSCERATO,8,5,4,1,18,50.0%,-10,45.0,0,0.63,avangar?rankingFilter=Top30,8120,16,9,7,0,1.28,14,14,SANJI,24,20,3,1,14,83.3%,+10,87.1,0,1.52,Qikert,20,5,6,4,13,75.0%,+7,82.8,+1,1.43,Jame,18,6,3,1,11,75.0%,+7,71.6,+2,1.26,fitch,16,6,5,0,16,75.0%,0,83.0,0,1.13,buster,14,6,3,0,14,79.2%,0,68.9,+1,1.06
